Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
assay,assay,,dropdown,Test Assay,"1, FoundationOne CDx | 2, FoundationOne Liquid CDx | 3, FoundationOne Heme | 4, Tempus-xT | 5, Tempus-xE | 6, Tempus-xF | 7, Tempus-nP | 8, Caris Molecular Intelligence | 9, MI GPSai™-Genomic_Prevalence_Score | 10, Caris FOLFIRSTai | 11, NGS Solid Tumor Hotspot Panel | 12, NGS Solid Tumor Panel | 51, Solid Tumor Panel-v8 | 50, Solid Tumor Panel-v7 | 13, Solid Tumor Panel-v6 | 14, Solid Tumor Panel-v5 | 15, Solid Tumor Panel-v3.3 | 16, Solid Tumor Panel-v3 | 17, NGS SOLID TUMOR PNL | 18, NGS Solid Tumor Panel- limited | 19, Lung mutation panel | 20, Guardant360 CDx | 21, Guardant360 TissueNext test | 22, Guardant360 Response test | 23, Guardant Reveal test | 24, LUNAR-2 test | 25, Biocept Target Selector Liquid Biopsy | 26, Invitae Multi-Cancer Panel | 27, Invitae Common Hereditary Cancers Panel | 28, Invitae BRCA1 and BRCA2 STAT Panel | 29, Invitae Breast Cancer STAT Panel | 30, Invitae Breast Cancer Panel | 31, Invitae Breast Cancer Guidelines-Based Panel | 32, Invitae Breast and Gyn Cancers Panel | 33, Invitae Breast and Gyn Cancers Guidelines-Based Panel | 34, Invitae Colorectal Cancer Panel | 35, Invitae Colorectal Cancer Guidelines-Based Panel | 36, Oncomine PanCancer Cell-Free Assay | 37, Biodesix Cancer-Specific Assay | 38, Oncomine Tumor Mutation Load Assay | 39, Inivata InvisionFirst Lung | 40, Inivata InvisionSeq | 41, Inivata RaDar | 42, Signatera | 43, Altera | 44, Empower | 45, Elio Tissue Complete | 46, Elio Plasma Resolve | 47, Elio Plasma Complete | 48, JH Actionable Fusion Panel | 49, Solid Tumor Panel-v4 | 52, Solid Tumor Gene List-v9 | 99, Other",The range(s) of the DNA sequence examined,,,,,,y,,,,,
other_assay,assay,,notes,Other Assay - Please Specify,,"Additional description if ""Other"" is selected in the ""Test Assay"" question",,,,,[assay] = '99',,,,,,
tmb,assay,,text,Tumor Mutation Burden (Muts/Mb),,The total number of mutations (changes) found in the DNA of cancer cells,number,0,1000,,,,,,,,
msi_status,assay,,dropdown,Microsatellite Status,"0, MSS | 1, MSI | 2, Not Determined",,,,,,,,,,,,
cur_by_assay_v1,assay,Assay Curation Information,text,Curated By (Assay),,,,,,,,,,,,," @HIDDEN-SURVEY @PREFILL=""[user-fullname]"""
date_cur_assay_v1,assay,,text,Date Last Curated (Assay),,,date_mdy,,,y,,,,,,, @HIDDEN-SURVEY @TODAY
surg_path_id_genomic,somatic_genomics,,text,Surgical Pathology ID,,"Please use the same ID from the ""tumor sample information"" instrument to link the data below to the corresponding tumor sample, in case there are more than one",,,,y,,,,,,,
tumor_prof_case_id_genomic,somatic_genomics,,text,Report Case Identifier,,"TRF number or PGDX number for example -- Please use the same ID from the ""assay"" instrument to link the data below to the corresponding assay, in case there are more than one for a tumor sample",,,,,,,,,,,
gene_id_hgnc_id,somatic_genomics,,text,ID of Mutated Gene,BIOPORTAL:HGNC-NR,The gene id: based on the HGNC nomenclature,,,,,,,,,,,
gene_name_hgnc,somatic_genomics,,text,Name of Mutated Gene,,,,,,,,y,,,,,
mutation_type,somatic_genomics,,dropdown,"Is the mutation reported a sequence alteration or a structural alteration (amplification, deletion or fusion/rearrangement)?
","1, Sequence Alteration | 2, Structural Alteration",,,,,,,,,,,,
structural_type,somatic_genomics,,dropdown,Structural Type,"1, Amplification | 2, Deletion | 3, Fusion | 4, Complex",Type of structural mutation,,,,,[mutation_type] = '2',,,,,,
five_prime_partner,somatic_genomics,,text,5' Gene Partner,,,,,,,[structural_type]=3,,,,,,
three_prime_partner,somatic_genomics,,text,3' Gene Partner,,,,,,,[structural_type]=3,,,,,,
fusion_breakpoint,somatic_genomics,,text,Fusion Breakpoint,,Exact breakpoint or any information from NGS report,,,,,[structural_type]=3,,,,,,
mutation_class,somatic_genomics,,radio,Mutation Classification,"1, Missense | 2, Nonsense | 3, Frameshift | 4, Inframe Deletion | 5, Inframe Insertion | 6, Splice Site Variant | 7, Complex | 8, Silent | 9, Intron | 10, 3'UTR | 11, Promoter Region",The mutation classification based on the provided codes,,,,,[mutation_type] = '1',,,,,,
nucleotide_change_hgvs,somatic_genomics,,text,Nucleotide Change,,Example: chr12:1455 C>G,,,,,,,,,,,
cdna_change_hgvs,somatic_genomics,,text,cDNA Change,,Example: c.230G>T,,,,,,,,,,,
amino_acid_change_hgvs,somatic_genomics,,text,Amino Acid Change,,Example: p.G79*,,,,,,,,,,,
allelic_state,somatic_genomics,,radio,Allelic State,"1, Homozygous | 2, Heterozygous | 3, Hemizygous | 4, Heteroplasmic | 5, Homoplasmic",The classification of allelic state using one of the five provided codes,,,,,,,,,,,
mutation_vaf,somatic_genomics,,text,"Variant Allele Frequency (%)
",,The allele frequency represents the incidence of a gene variant in a population - this is a percentage,number,0,100,,[mutation_type] = '1',,,,,,
cn_fold,somatic_genomics,,text,Copy Number Fold,,The genomic trait involving the number of copies of a particular gene present in the genome of an individual,number,,,,[structural_type] = '1',,,,,,
vus,somatic_genomics,,radio,"Is the mutation listed as a VUS in the NGS report?
","1, Yes | 0, No | 99, Unknown",The mutation is listed as a VUS in the NGS report,,,,,,,,,,,
cur_by_genomics,somatic_genomics,Somatic Genomics Curation Information,text,Curated By (Somatic Genomics),,,,,,,,,,,,," @HIDDEN-SURVEY @PREFILL=""[user-fullname]"""
date_cur_genomics,somatic_genomics,,text,Date Last Curated (Somatic Genomics),,,date_mdy,,,y,,,,,,, @HIDDEN-SURVEY @TODAY
marker_name,laboratory_markers,,text,Tumor Marker Name,,The type of tumor marker test,,,,,,,,,,,
marker_value,laboratory_markers,,text,Tumor Marker Value,,"The result of a tumor marker test, whose data type depends on the specific type of test",,,,,,,,,,,
marker_unit,laboratory_markers,,text,Tumor Marker Unit,,The unit used in the tumor market test results,,,,,,,,,,,
marker_test_date,laboratory_markers,,text,Date of Test,,The date of the tumor marker test,date_mdy,,,,,,,,,, @HIDEBUTTON
date_cur_lab_markers,laboratory_markers,Laboratory Markers Curation Information,text,Date Last Curated (laboratory_markers_v1),,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,y,,,,,,, @HIDDEN-SURVEY
cur_by_lab_markers,laboratory_markers,,text,Curated By (laboratory_markers_v1),,Please enter your full name,,,,,,,,,,, @HIDDEN-SURVEY
neo_yn,treatment_details,Treatment Information,yesno,Did the patient receive neoadjuvant therapy/treatment?,,,,,,,,,,,,, @DEFAULT='0'
surgery_yn,treatment_details,,yesno,"Did the patient have a surgical resection, either curative or palliative?",,,,,,,,,,,,, @DEFAULT='0'
rad_yn,treatment_details,,yesno,Did the patient receive radiation therapy?,,,,,,,,,,,,, @DEFAULT='0'
systemic_yn,treatment_details,,yesno,Did the patient receive adjuvant therapy?,,Drugs administered after surgical resection of localized or regional cancer when there is no evidence of distant spread.,,,,,,,,,,, @DEFAULT='0'
met_yn,treatment_details,,yesno,Did the patient receive systemic therapy for metastatic disease?,,,,,,,,,,,,, @DEFAULT='0'
kps_interpretation,treatment_details,Performance Status Information,dropdown,Karnofsky Performance Status Interpretation,"1, KPS score of 100, Normal; no complaints; no evidence of disease | 2, KPS score of 90, Able to carry on normal activity; minor signs or symptoms of disease | 3, KPS score of 80, Normal activity with effort; some signs or symptoms of disease | 4, KPS score of 70, Cares for self; unable to carry on normal activity or do active work | 5, KPS score of 60,  Requires occasional assistance but is able to care for most needs | 6, KPS score of 50, Requires considerable assistance and frequent medical care | 7, KPS score of 40, Disabled; requires special care and assistance | 8, KPS score of 30, Severely disabled; hospitalization is indicated, although death not imminent | 9, KPS score of 20, Very sick; hospitalization necessary; active supportive treatment necessary | 10, KPS score of 10, Moribund; fatal processes progressing rapidly | 11, KPS score of 0, Dead",A categorical assessment of the Karnofsky score ,,,,,,,,,,,
karnofsky_date,treatment_details,,text,Karnofsky Assessment Date,,Date the Karnofsky status assessed (closest to new treatment start date),date_mdy,,,,,,,,,, @HIDEBUTTON
ecogps_interpretation,treatment_details,,dropdown,ECOG Performance Status Interpretation,"0, ECOG score of 0, Fully active, able to carry on all pre-disease performance without restriction | 1, ECOG score of 1, Restricted in physically strenuous activity but ambulatory and able to carry out work of a light or sedentary nature, e.g., light house work, office work | 2, ECOG score of 2, Ambulatory and capable of all selfcare but unable to carry out any work activities; up and about more than 50% of waking hours | 3, ECOG score of 3, Capable of only limited selfcare; confined to bed or chair more than 50% of waking hours | 4, ECOG score of 4, Completely disabled; cannot carry on any selfcare; totally confined to bed or chair | 5, ECOG score of 5, Dead",A categorical assessment of the ECOG score,,,,,,,,,,,
ecog_date_full,treatment_details,,text,ECOG Assessment Date,,When was the ECOG status assessed (closest to new treatment start date),date_mdy,,,,,,,,,,
med_neoadj_ther_trial_yn,treatment_details,Treatment Neoadjuvant,yesno,Was the neoadjuvant medication/regimen given in a clinical trial?,,,,,,,[neo_yn]=1,,,,,,
regimen_neoadjuvant,treatment_details,,descriptive,"<div class=""rich-text-field-label""><h3>Neoadjuvant Regimen</h3> <p> </p> <table style=""border-collapse: collapse; width: 100.073%; border-style: none; height: 198.667px;"" border=""0""> <tbody> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 18.3333px;""> </td> <td style=""width: 37.5271%; text-align: center; height: 18.3333px;"" colspan=""3"">START DATE</td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""width: 37.9601%; text-align: center; height: 18.3333px;"" colspan=""3"">END DATE</td> </tr> <tr style=""height: 20.6px;""> <td style=""width: 20.4955%; height: 40.6px;""> <p> </p> <p>Medication 1</p> <p>{neo1_therapy}</p> </td> <td style=""width: 12.9901%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{neo1_sd_m}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{neo1_sd_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{neo1_sd_y}</p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 13.1345%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{neo1_ed_m}</p> </td> <td style=""width: 12.5571%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{neo1_ed_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{neo1_ed_y}</p> </td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 2</p> <p>{neo2_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{neo2_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo2_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo2_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{neo2_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{neo2_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo2_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 3</p> <p>{neo3_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{neo3_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo3_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo3_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{neo3_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{neo3_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo3_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 4</p> <p>{neo4_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{neo4_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo4_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo4_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{neo4_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{neo4_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo4_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 5</p> <p>{neo5_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{neo5_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo5_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo5_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{neo5_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{neo5_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo5_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 6</p> <p>{neo6_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{neo6_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo6_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo6_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{neo6_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{neo6_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{neo6_ed_y}</td> </tr> </tbody> </table> <p><em><span style=""font-weight: normal;"">*One line per medication</span></em></p> <p><em><span style=""font-weight: normal;"">Medication 1-4 fields have to be completed using one of the RxNorm-coded drugs autopopulating after typing in the first few letters. If no code matches the actual drug name please use the Medication 5-6 fields that allow for free-text entry. If a regimen contains >4 entries please try to use an RxNorm-coded drug in Medication 5 and/or 6 as well, if possible, using any of the other 4 fields to identify and copy/paste that code.</span></em></p> <p> </p></div>",,,,,,,[neo_yn]=1,,,,,,
neoadj_no_cycles,treatment_details,,text,Number of Cycles (Neoadjuvant),,,integer,,,,[neo_yn]=1,,,,,,
neoadj_dose_mod_adjust,treatment_details,,notes,Dose Modifications or Adjustments (Neoadjuvant),,,,,,,[neo_yn]=1,,,,,,
neo1_therapy,treatment_details,,text,Neoadjuvant Medication 1,BIOPORTAL:RXNORM,,,,,,,,,,,,
neo1_sd_m,treatment_details,,dropdown,Neoadjuvant Medication 1 Start Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo1_sd_d,treatment_details,,dropdown,Neoadjuvant Medication 1 Start Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo1_sd_y,treatment_details,,dropdown,Neoadjuvant Medication 1 Start Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo1_ed_d,treatment_details,,dropdown,Neodjuvant Medication 1 End Date (Day),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo1_ed_m,treatment_details,,dropdown,Neoadjuvant Medication 1 End Date (Month),"XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo1_ed_y,treatment_details,,dropdown,Neoadjuvant Medication 1 End Date (Year),"XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
