"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
adj1_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj1_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med2_therapy,treatment_adjuvant,,text,"Adjuvant Medication 2",BIOPORTAL:RXNORM,,,,,,,,,,,,
adj2_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj2_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj2_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj2_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj2_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj2_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 2 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med3_therapy,treatment_adjuvant,,text,"Adjuvant Medication 3",BIOPORTAL:RXNORM,,,,,,,,,,,,
adj3_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj3_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj3_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj3_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj3_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj3_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 3 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med4_therapy,treatment_adjuvant,,text,"Adjuvant Medication 4",BIOPORTAL:RXNORM,,,,,,,,,,,,
adj4_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj4_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj4_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj4_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj4_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj4_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 4 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med5_therapy,treatment_adjuvant,,text,"Adjuvant Medication 5",,,,,,,,,,,,,
adj5_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj5_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj5_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj5_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj5_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj5_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 5 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
med6_therapy,treatment_adjuvant,,text,"Adjuvant Medication 6",,,,,,,,,,,,,
adj6_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj6_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj6_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj6_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj6_ed_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj6_ed_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 6 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj1_sd,treatment_adjuvant,,text,"Adjuvant Medication 1 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj1_sd_m]),'00',[adj1_sd_m]), ""/"", if(isblankormissingcode([adj1_sd_d]),'00',[adj1_sd_d]), ""/"", if(isblankormissingcode([adj1_sd_y]),'0000',[adj1_sd_y]))) AND @HIDDEN"
adj1_ed,treatment_adjuvant,,text,"Adjuvant Medication 1 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj1_ed_m]),'00',[adj1_ed_m]), ""/"", if(isblankormissingcode([adj1_ed_d]),'00',[adj1_ed_d]), ""/"", if(isblankormissingcode([adj1_ed_y]),'0000',[adj1_ed_y]))) AND @HIDDEN"
adj2_ed,treatment_adjuvant,,text,"Adjuvant Medication 2 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj2_ed_m]),'00',[adj2_ed_m]), ""/"", if(isblankormissingcode([adj2_ed_d]),'00',[adj2_ed_d]), ""/"", if(isblankormissingcode([adj2_ed_y]),'0000',[adj2_ed_y]))) AND @HIDDEN"
adj2_sd,treatment_adjuvant,,text,"Adjuvant Medication 2 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj2_sd_m]),'00',[adj2_sd_m]), ""/"", if(isblankormissingcode([adj2_sd_d]),'00',[adj2_sd_d]), ""/"", if(isblankormissingcode([adj2_sd_y]),'0000',[adj2_sd_y]))) AND @HIDDEN"
adj3_sd,treatment_adjuvant,,text,"Adjuvant Medication 3 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj3_sd_m]),'00',[adj3_sd_m]), ""/"", if(isblankormissingcode([adj3_sd_d]),'00',[adj3_sd_d]), ""/"", if(isblankormissingcode([adj3_sd_y]),'0000',[adj3_sd_y]))) AND @HIDDEN"
adj3_ed,treatment_adjuvant,,text,"Adjuvant Medication 3 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj3_ed_m]),'00',[adj3_ed_m]), ""/"", if(isblankormissingcode([adj3_ed_d]),'00',[adj3_ed_d]), ""/"", if(isblankormissingcode([adj3_ed_y]),'0000',[adj3_ed_y]))) AND @HIDDEN"
adj4_sd,treatment_adjuvant,,text,"Adjuvant Medication 4 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj4_sd_m]),'00',[adj4_sd_m]), ""/"", if(isblankormissingcode([adj4_sd_d]),'00',[adj4_sd_d]), ""/"", if(isblankormissingcode([adj4_sd_y]),'0000',[adj4_sd_y]))) AND @HIDDEN"
adj4_ed,treatment_adjuvant,,text,"Adjuvant Medication 4 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj4_ed_m]),'00',[adj4_ed_m]), ""/"", if(isblankormissingcode([adj4_ed_d]),'00',[adj4_ed_d]), ""/"", if(isblankormissingcode([adj4_ed_y]),'0000',[adj4_ed_y]))) AND @HIDDEN"
adj5_sd,treatment_adjuvant,,text,"Adjuvant Medication 5 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj5_sd_m]),'00',[adj5_sd_m]), ""/"", if(isblankormissingcode([adj5_sd_d]),'00',[adj5_sd_d]), ""/"", if(isblankormissingcode([adj5_sd_y]),'0000',[adj5_sd_y]))) AND @HIDDEN"
adj5_ed,treatment_adjuvant,,text,"Adjuvant Medication 5 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj5_ed_m]),'00',[adj5_ed_m]), ""/"", if(isblankormissingcode([adj5_ed_d]),'00',[adj5_ed_d]), ""/"", if(isblankormissingcode([adj5_ed_y]),'0000',[adj5_ed_y]))) AND @HIDDEN"
adj6_sd,treatment_adjuvant,,text,"Adjuvant Medication 6 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj6_sd_m]),'00',[adj6_sd_m]), ""/"", if(isblankormissingcode([adj6_sd_d]),'00',[adj6_sd_d]), ""/"", if(isblankormissingcode([adj6_sd_y]),'0000',[adj6_sd_y]))) AND @HIDDEN"
adj6_ed,treatment_adjuvant,,text,"Adjuvant Medication 6 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([adj6_ed_m]),'00',[adj6_ed_m]), ""/"", if(isblankormissingcode([adj6_ed_d]),'00',[adj6_ed_d]), ""/"", if(isblankormissingcode([adj6_ed_y]),'0000',[adj6_ed_y]))) AND @HIDDEN"
medication_intent,treatment_adjuvant,,radio,"Adjuvant Medication/Regimen Intent","0, Curative | 1, Palliative",,,,,,[systemic_yn]=1,,,,,,
med_discontinue,treatment_adjuvant,,radio,"Was the adjuvant medication/regimen discontinued? ","1, Yes | 0, No | 99, Unknown",,,,,,[systemic_yn]=1,,,,,,
med_discontinue_reason,treatment_adjuvant,,checkbox,"Adjuvant Medication/Regimen Discontinuation Reason","0, Completion of Planned Therapy/Maximal Response | 1, Toxicity | 2, Patient Preference | 3, Not Effective/Progression of Disease | 4, Transitioned to Supportive Care/ Patient Expired | 5, Lost to Follow-Up | 98, Other | 99, Unknown","A code explaining unplanned or premature termination of the adjuvant medication or regimen",,,,,"[systemic_yn]=1 AND [med_discontinue]=1",,,,,,
med_toxicity,treatment_adjuvant,,text,"If the adjuvant medication/regimen was discontinued due to toxicity, please explain why (list side effect, condition, symptom, etc.)?",,"Expain the type of toxicity that led to medication discontinuation",,,,,"[systemic_yn]=1 AND [med_discontinue]=1 AND [med_discontinue_reason(1)]=1",,,,,,
date_cur_treat_adj,treatment_adjuvant,,text,"Date Last Curated (Treatment Adjuvant)",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,,,,,," @HIDDEN-SURVEY"
cur_by_treat_adj,treatment_adjuvant,,text,"Curated By (Treatment Adjuvant)",,"Please enter your full name",,,,,,,,,,," @HIDDEN-SURVEY"
met_yn,treatment_metastatic,,yesno,"Did the patient ever receive systemic therapy for metastatic disease?",,,,,,,,,,,,,
met_locally_advanced_yn,treatment_metastatic,,yesno,"Did the patient ever receive systemic therapy for locally advanced disease?",,,,,,,,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
isa_second_primary_metast,treatment_metastatic,,yesno,"Is this a metastatic therapy for a second primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,[met_yn]=1,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
isa_third_primary_metast,treatment_metastatic,,yesno,"Is this a metastatic therapy for a third primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,[met_yn]=1,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
med_met_ther_trial_yn,treatment_metastatic,,yesno,"Was the metastatic medication/regimen given in a clinical trial?",,,,,,,[met_yn]=1,,,,,," @HIDDEN-SURVEY"
med_met_ther_mtb_rec,treatment_metastatic,,yesno,"Was the metastatic medication/regimen given based on the MTB Recommendation?  ",,,,,,,[met_yn]=1,,,,,," @HIDDEN-SURVEY"
med_met_ther_off_lab_yn,treatment_metastatic,,yesno,"Was the metastatic medication/regimen given off-label for compassionate use?",,,,,,,[met_yn]=1,,,,,," @HIDDEN-SURVEY"
